project,date,commit_hash,files,async_list_comprehensions,async_set_comprehensions,async_dict_comprehensions,async_generator_expressions,async_list_comprehensions_files,async_set_comprehensions_files,async_dict_comprehensions_files,async_generator_expressions_files,matrix_multiplication,matrix_multiplication_files,async_def,await_expressions,async_for,async_with,async_def_files,await_expressions_files,async_for_files,async_with_files,fstring,fstring_files,except_star,except_star_files,pattern_match,pattern_as,pattern_or,pattern_sequence,pattern_mapping,pattern_class,pattern_value,pattern_singleton,pattern_star,pattern_match_files,pattern_as_files,pattern_or_files,pattern_sequence_files,pattern_mapping_files,pattern_class_files,pattern_value_files,pattern_singleton_files,pattern_star_files,assign_unpack,list_unpack,tuple_unpack,set_unpack,dict_unpack,call_kwargs_unpack,call_args_unpack,assign_unpack_files,list_unpack_files,tuple_unpack_files,set_unpack_files,dict_unpack_files,call_kwargs_unpack_files,call_args_unpack_files,nonlocal,nonlocal_files,function_args_annotation,function_return_annotation,function_args_annotation_files,function_return_annotation_files,function_with_annotation,function_with_annotation_files,function_without_annotation,function_without_annotation_files,kw_defaults,kw_args,kw_defaults_files,kw_args_files,type_vars_bounds,type_vars_constraints,type_param_spec,type_var_tuple,type_vars_bounds_files,type_vars_constraints_files,type_param_spec_files,type_var_tuple_files,yield_from,yield_from_files,assignment_expression,assignment_expression_files,variable_annotation,variable_annotation_files,assign,assign_files,assign_with_type_comment,assign_with_type_comment_files,aug_assign,aug_assign_files,suppressing_exception_context,suppressing_exception_context_files,statements,errors
astropy_astropy,2016-02-07,9fe605f33038a476c5846bcff201ec8a6970c620,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8788,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28788,465,0,0,454,122,0,0,87469,1
astropy_astropy,2016-03-08,eaebed4f8bdc1f7ea993423180f6c7e18159c284,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28907,471,0,0,456,127,0,0,87773,1
astropy_astropy,2016-04-09,99ec4630ab507d7d6afae3f94c3804b1d1762b53,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8881,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29175,472,0,0,456,124,0,0,88457,1
astropy_astropy,2016-05-09,7a28a4a50828e6f3ff2906092d2d1ed5250504d7,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8894,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29302,482,0,0,456,128,0,0,88684,1
astropy_astropy,2016-06-08,fda6d53c988dafa974f258e1feefcf4ff4682a8c,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9049,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30286,504,0,0,505,137,0,0,91069,1
astropy_astropy,2016-07-08,d8afffccc4a95ec8638f57a39ca0f4f89d3136d2,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30414,506,0,0,506,139,0,0,91401,1
astropy_astropy,2016-08-09,fbf07f3a66c5b5a0d3f53bde9436b13b2addc2fc,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9116,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30556,510,0,0,510,141,0,0,91841,1
astropy_astropy,2016-09-08,74d87cc80e80f1c7b394dc2c362d07a91bcef527,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9139,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30655,510,0,0,517,138,0,0,92168,1
astropy_astropy,2016-10-08,c32aad940d91f9896aef9c22311ae9a529f07a64,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9109,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30715,513,0,0,513,139,0,0,92124,1
astropy_astropy,2016-11-07,1a1599fd2c04d1a8fecc54271dbe33447b0cfa6e,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9246,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30991,515,0,0,513,135,0,0,93341,1
astropy_astropy,2016-12-07,03f296003a49a2a4bc59d04293ed4c30792e5d6d,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32392,538,0,0,540,153,0,0,97287,1
astropy_astropy,2017-01-06,6576312b51580619cc687f7a43849a039408cbb7,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32700,545,0,0,545,156,0,0,98139,1
astropy_astropy,2017-02-06,5890e0752adc6a90ffb18a53b5977fc76a894f3b,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9721,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32688,541,0,0,544,153,0,0,98095,1
astropy_astropy,2017-03-08,8740c3772713efdd38dfbb944882371734d2f8b2,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9768,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32929,546,0,0,555,152,0,0,98686,1
astropy_astropy,2017-04-09,7d9cef30c10d2c5903c410169e03e13cd2ffb9c0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9797,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32988,543,0,0,558,150,0,0,98919,1
astropy_astropy,2017-05-09,da3ca49f9ea67c4e297bf86ba5c9f9032ef59584,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32676,539,0,0,545,149,0,0,98057,1
astropy_astropy,2017-06-08,cbc9673b6177e0f24db5f9230080fbfe196b2a6e,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9985,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33756,544,0,0,560,149,0,0,100984,1
astropy_astropy,2017-07-08,babba6cd2edb693fcb3e530f181bee48f74f15e5,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10399,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35369,577,0,0,569,173,0,0,105401,1
astropy_astropy,2017-08-08,a09c194a9dbbac79a8c2ca1f876f9632dfd3152e,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35533,581,0,0,569,163,0,0,105934,1
astropy_astropy,2017-09-07,e18d474cbcf8e3712443e317a9c58d6c2b9ac564,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10499,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35765,584,0,0,571,166,0,0,106524,1
astropy_astropy,2017-10-07,c43d55fdd473235a8616e10287366208f9b3ec59,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10311,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35314,566,0,0,543,166,0,0,103954,0
astropy_astropy,2017-11-06,79986cd55fec689ddee1e24524fc4da05e814354,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10298,525,42,42,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35247,569,0,0,539,166,0,0,103863,0
astropy_astropy,2017-12-07,1b97e5cc28a027c7ff9a5361ae60d4b7034cbb1d,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10401,540,42,42,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35664,584,0,0,540,155,0,0,104853,0
astropy_astropy,2018-01-07,91e18ab6e2cb2fbef2423d5f2d63424f6df0f0b8,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10520,552,42,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36163,593,0,0,545,162,0,0,106249,0
astropy_astropy,2018-02-07,5de76eceaec43e48ac362fc1238aef6148514e88,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615,553,42,42,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36523,588,0,0,547,161,0,0,107251,0
astropy_astropy,2018-03-09,fc48660482196b345c7c32757cc160ff61afe273,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10699,552,42,42,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36819,593,0,0,547,162,0,0,107961,0
astropy_astropy,2018-04-09,976b9198bd97c6b428383d31c82c5684658cbca1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10739,560,42,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37060,594,0,0,550,158,0,0,108503,0
astropy_astropy,2018-05-09,71d3f00af8152e64418d3db106a88691dcba0e83,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,1,1,15,1,10767,553,42,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37196,601,0,0,553,164,0,0,108962,0
astropy_astropy,2018-06-08,4a5d677ff81524d8a2c599dde38b8709bed4e304,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,1,1,15,1,10784,559,42,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37331,596,0,0,553,168,0,0,109189,0
astropy_astropy,2018-07-10,826a2bfa09086a1c49418ed5b0f7e3ba1432e65d,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,1,1,15,1,10831,554,42,42,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37495,598,0,0,565,165,0,0,109653,0
astropy_astropy,2018-08-09,cbb2bc5260b6e83f376d570e7f9844b5fb81cd15,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,1,1,15,1,10878,565,42,42,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37707,596,0,0,566,166,0,0,110190,0
astropy_astropy,2018-09-10,9eb1ec499a7d5745f5a613a9336f451309b1037e,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,1,1,15,1,10944,566,42,42,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38110,600,0,0,573,172,0,0,111052,0
astropy_astropy,2018-10-10,7eb6ef1b22a8359ca6fea531da36b97c56838feb,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,1,1,15,1,10989,571,42,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38181,607,0,0,582,172,0,0,111392,0
astropy_astropy,2018-11-09,7848735f506924bbe2e158a690afa87b16f0c03a,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11267,586,53,53,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39128,625,0,0,597,173,2,1,114216,0
astropy_astropy,2018-12-10,994302f16915f475626222c07ceedbaac8954445,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11293,593,53,53,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39247,630,0,0,598,172,2,1,114533,0
astropy_astropy,2019-01-09,0e307d0dd7af3ec1370081f68257538a7e13f24d,656,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11349,602,53,53,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39427,637,0,0,594,173,2,1,115039,0
astropy_astropy,2019-02-09,cd015196b785952a5cbc585c50f42cfc3caa9ea4,655,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11354,599,53,53,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39489,636,0,0,594,175,2,1,115144,0
astropy_astropy,2019-03-11,4f84946db329e804bae91c6f8defb6f814a21dd1,646,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11347,586,53,53,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39544,633,0,0,597,171,2,1,115256,1
astropy_astropy,2019-04-11,0e1d299f8f7084b8cb6286caed92e3169317027f,648,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11358,591,53,53,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39615,635,0,0,597,170,2,1,115430,1
astropy_astropy,2019-05-11,2ca1a877add4bfc7eb6fc1528baf0f74aaf083cf,665,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,1,1,15,1,11586,608,65,65,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40284,650,0,0,624,174,2,1,117738,1
astropy_astropy,2019-06-10,34cea6ce83d29303893a352bf611f66ab01754e0,667,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,27,2,2,1,15,2,11623,612,65,65,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40381,654,0,0,627,182,2,1,118162,1
astropy_astropy,2019-07-11,19e49317035b60d230fab4bcbccec18f61ce1a50,672,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,670,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,4,0,0,27,2,1,1,15,1,11966,612,75,75,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41166,658,0,0,641,184,3,2,120352,1
astropy_astropy,2019-08-11,8e2b7b79446816e3b30b697d66a2e1ce5b8539ca,672,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,680,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,30,2,2,1,17,2,12035,613,75,75,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41463,659,0,0,646,184,3,2,121059,1
astropy_astropy,2019-09-11,052ccc1a21956ce04b193bc763e7dea75475a959,670,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,684,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,34,2,2,1,19,2,12005,608,75,75,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41425,659,0,0,649,181,3,2,120950,1
astropy_astropy,2019-10-11,04baa3a3aa90483ca2967283fa0df25b878b8cfc,670,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,695,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,34,2,3,1,19,3,12095,616,75,75,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41834,655,0,0,647,184,3,2,121869,1
astropy_astropy,2019-11-10,538a290fa13cf205d37106651d0b4e34e8f1056b,681,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,784,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,3,0,0,34,2,2,1,19,2,12647,621,82,82,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43582,673,0,0,659,186,4,3,127036,1
astropy_astropy,2019-12-10,2e962995d454bbdd5a6e0b5d2af5ac0a1f97ea87,681,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,796,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,3,0,0,34,2,2,1,19,2,12693,622,82,82,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43771,670,0,0,661,188,4,3,127618,1
astropy_astropy,2020-01-09,f732462b553ab157ee253670fec17a971af3c3c5,683,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,800,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,3,0,0,34,3,2,2,20,3,12716,625,82,82,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43897,667,0,0,663,191,4,3,127914,1
astropy_astropy,2020-02-09,97c8e458581620be42c5fab398ba608cfaa5daa4,682,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,800,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,2,0,0,34,3,2,2,20,3,12698,619,82,82,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43810,673,0,0,661,188,4,3,127667,1
astropy_astropy,2020-03-10,baec354f4123c2b6d568492fae78ba9526d6109e,684,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,818,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,3,0,0,36,4,2,2,21,3,12753,623,82,82,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44042,673,0,0,662,192,4,3,128326,1
astropy_astropy,2020-04-09,d0bc3eaa254c85c69683c163a316d4bd74979ff4,685,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,831,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,3,0,0,36,4,2,2,21,3,12791,626,82,82,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44226,671,0,0,664,183,4,3,128842,1
astropy_astropy,2020-05-11,48544b2f1b7d3718915c845d43f51def0d96ac4f,701,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,903,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,1,0,0,0,1,1,2,0,0,36,4,2,2,21,3,13213,644,84,84,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45578,689,0,0,683,189,4,3,132670,1
astropy_astropy,2020-06-10,c803a94ea6584daffebd93d41c085fca5374d853,706,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,906,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,1,0,0,0,1,1,3,0,0,36,4,3,2,21,4,13284,642,87,87,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45765,693,0,0,687,199,4,3,133307,1
astropy_astropy,2020-07-11,2ca4896a070d1ea1b3015cd540d58500252bcc14,703,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,887,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,1,0,0,0,1,1,3,0,0,36,4,2,2,21,3,13231,637,87,87,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45554,693,0,0,680,183,4,3,132398,1
astropy_astropy,2020-08-10,128772048f3bb9f4f1e1d861bfc10b9c62838d32,703,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,887,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,3,0,0,36,4,2,2,21,3,13277,633,88,88,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45702,694,0,0,680,193,4,3,132683,1
astropy_astropy,2020-09-09,6cd66045963a07405a91bc41ce7a67e614f21496,703,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,894,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,4,0,0,36,4,2,2,21,3,13292,637,88,88,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45868,690,0,0,681,191,4,3,132925,1
astropy_astropy,2020-10-09,5a7600d8081dd303d5107f37a9286c8d0f41663b,706,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,903,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,4,0,0,40,4,3,2,23,4,13358,644,89,89,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46103,696,0,0,685,192,4,3,133570,1
