project,date,commit_hash,files,async_list_comprehensions,async_set_comprehensions,async_dict_comprehensions,async_generator_expressions,async_list_comprehensions_files,async_set_comprehensions_files,async_dict_comprehensions_files,async_generator_expressions_files,matrix_multiplication,matrix_multiplication_files,async_def,await_expressions,async_for,async_with,async_def_files,await_expressions_files,async_for_files,async_with_files,fstring,fstring_files,except_star,except_star_files,pattern_match,pattern_as,pattern_or,pattern_sequence,pattern_mapping,pattern_class,pattern_value,pattern_singleton,pattern_star,pattern_match_files,pattern_as_files,pattern_or_files,pattern_sequence_files,pattern_mapping_files,pattern_class_files,pattern_value_files,pattern_singleton_files,pattern_star_files,assign_unpack,list_unpack,tuple_unpack,set_unpack,dict_unpack,call_kwargs_unpack,call_args_unpack,assign_unpack_files,list_unpack_files,tuple_unpack_files,set_unpack_files,dict_unpack_files,call_kwargs_unpack_files,call_args_unpack_files,nonlocal,nonlocal_files,function_args_annotation,function_return_annotation,function_args_annotation_files,function_return_annotation_files,kw_defaults,kw_args,kw_defaults_files,kw_args_files,type_vars_bounds,type_vars_constraints,type_param_spec,type_var_tuple,type_alias,type_vars_bounds_files,type_vars_constraints_files,type_param_spec_files,type_var_tuple_files,type_alias_files,yield_from,yield_from_files,assignment_expression,assignment_expression_files,suppressing_exception_context,suppressing_exception_context_files,statements,errors
matplotlib_matplotlib,2018-03-16,75669eca823247c16450c4db725bb46cec292305,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93544,0
matplotlib_matplotlib,2018-04-15,c98be63438415f7c965e3be7775108500e06746e,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,15,0,0,0,18,0,1,11,0,0,0,0,0,0,0,0,44,44,4,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,90762,0
matplotlib_matplotlib,2018-05-15,bf2b7993f90a11a1f62b468a67a9dd4bed362260,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,4,17,0,0,0,19,1,1,13,0,0,0,0,0,0,0,0,303,303,43,43,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,91031,0
matplotlib_matplotlib,2018-06-15,3066257fc37c986e018d19eab47730670e032342,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,5,18,0,0,0,21,1,2,13,0,0,0,0,0,0,0,0,304,304,44,44,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,91231,0
matplotlib_matplotlib,2018-07-15,6f301685e9c06d2edede18f18d2b5f3144b4bf6a,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,4,17,0,0,0,19,1,2,13,0,0,0,0,0,0,0,0,306,306,48,48,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,91499,0
matplotlib_matplotlib,2018-08-14,db64c09341ac1ec5061abd9f74b03c69a7bb12e6,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,2,5,18,0,0,1,18,1,2,13,0,0,0,0,0,0,0,0,312,312,44,44,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,91588,0
matplotlib_matplotlib,2018-09-13,6ff52873b5a40f198d43fe82027ec812ff26aac1,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,2,5,18,0,0,1,20,1,2,12,0,0,0,0,0,0,0,0,312,312,44,44,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,91634,0
matplotlib_matplotlib,2018-10-13,fc69f36d4bd2af63b5b630a15c22da5791b7fcdd,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,5,17,30,0,0,19,1,2,14,1,0,0,0,0,0,0,0,312,312,44,44,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,91724,0
matplotlib_matplotlib,2019-02-12,f406cc11bf213f94f4e1cb97e897f654b7959579,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,4,20,33,2,0,27,3,2,15,2,2,1,1,0,0,0,0,350,350,46,46,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,1,91233,0
matplotlib_matplotlib,2019-03-14,093d582ceb4de048d12e25b5717570d3b3e4f7a8,835,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,4,20,33,2,0,28,4,2,14,1,2,1,1,0,0,0,0,357,357,49,49,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,1,91434,0
matplotlib_matplotlib,2019-04-13,a3d7bcb57ee083ca191a6d5daff9a1aba6c99205,836,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,95,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,5,21,33,2,0,30,4,2,15,1,2,1,1,0,0,0,0,358,358,48,48,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,1,91637,0
matplotlib_matplotlib,2019-05-13,798624512ee05bce986101d6446b8b4b25927daf,835,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,108,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,5,25,33,2,0,31,5,2,19,1,2,1,1,0,0,0,0,361,361,49,49,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,1,91907,0
matplotlib_matplotlib,2019-06-12,9f81e401b2bbce7e4e61192a45777498330ebacf,832,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,173,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7,5,25,33,2,0,32,6,2,17,1,2,1,1,0,0,0,0,368,368,48,48,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91445,0
matplotlib_matplotlib,2019-07-12,a3552b5c809df67c5ba233f7aae168565ac47f13,832,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,200,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,5,25,33,2,0,32,7,2,19,1,2,1,1,0,0,0,0,368,368,54,54,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91438,0
matplotlib_matplotlib,2019-08-12,935f920d50e1a5e9d8817e9229a7c20755307174,832,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,210,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,8,8,23,33,2,3,36,7,3,19,2,2,1,1,0,0,0,0,364,364,51,51,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91375,0
matplotlib_matplotlib,2019-09-11,85210e0f317287891618caae5aca1b773597635d,836,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,256,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,8,9,28,32,2,5,37,7,4,22,2,2,2,1,0,0,0,0,377,377,55,55,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91778,0
matplotlib_matplotlib,2019-10-11,412e25d686bab43629e5b9e4c26199e007925dff,837,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,261,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,9,10,27,33,3,4,34,8,4,20,2,3,2,1,0,0,0,0,379,379,55,55,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91761,0
matplotlib_matplotlib,2019-11-10,7e6c7dcba98c517db36ce65a8bea5f58515611f4,838,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,275,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,10,10,28,33,3,4,40,9,4,22,1,3,2,1,0,0,0,0,380,380,53,53,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91775,0
matplotlib_matplotlib,2019-12-10,2bd9efd72db067447f9e164d1f638b4887b939a3,839,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,296,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,10,10,30,33,3,4,39,9,4,23,1,3,2,1,0,0,0,0,379,379,53,53,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91670,0
matplotlib_matplotlib,2020-01-09,8a12e8bf46444b12ce94a663c71d7991d4f3a005,836,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,311,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,9,10,30,33,3,4,40,8,4,24,1,3,2,1,0,0,0,0,389,389,53,53,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,1,90733,0
matplotlib_matplotlib,2020-02-08,53c8d6ab7e70e075ce23c433e77f9d29dc771812,835,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,334,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,9,15,30,33,3,4,41,8,6,23,1,3,2,1,0,0,0,0,395,395,54,54,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,1,90798,0
matplotlib_matplotlib,2020-03-09,9b2293484f5897aef294030bc7887887b512f9d0,839,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,267,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,8,9,29,33,2,4,40,7,4,21,1,2,2,1,0,0,0,0,378,378,53,53,0,0,0,0,0,0,0,0,0,0,8,7,0,0,2,1,91968,0
matplotlib_matplotlib,2020-04-08,13ee932f2503e0934eeffea60242b4916800952c,829,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,420,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,8,16,31,30,3,5,47,7,6,25,1,3,2,1,0,0,0,0,428,428,62,62,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,1,89931,0
matplotlib_matplotlib,2020-05-08,70b21419c36469b7e14fd020da0548d97049d8a2,834,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,443,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,12,16,38,33,4,4,46,10,6,28,2,4,2,1,0,0,0,0,442,442,57,57,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,1,90334,0
matplotlib_matplotlib,2020-06-08,da0895ef73ce854c3514ff87cd1ac91dd7b62b71,836,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,451,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,21,13,40,33,4,4,49,11,5,28,1,4,2,2,0,0,0,0,448,448,60,60,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,2,90868,0
matplotlib_matplotlib,2020-07-08,20ccea8cc1dbd722cfd98aea24233452235727d0,838,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,491,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,113,23,13,46,33,4,5,48,12,5,32,1,4,2,1,0,0,0,0,463,463,60,60,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,2,91667,0
matplotlib_matplotlib,2020-08-07,640604dcf08a93decdfb6777944b1cbef8e35d38,841,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,512,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,110,21,14,46,33,4,7,47,10,6,38,1,4,3,3,0,0,0,0,465,465,60,60,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,3,92336,0
matplotlib_matplotlib,2020-09-06,2c265edcd8e04c736e7f3cf821d6d36ba90efb61,846,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,539,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,22,17,52,33,4,8,48,11,7,35,1,4,2,1,0,0,0,0,482,482,59,59,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,3,92774,0
matplotlib_matplotlib,2020-10-06,d941d3350c12f955dc4a934abb9473099e11f60a,839,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,498,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,111,23,14,44,33,4,6,48,12,6,33,1,4,2,2,0,0,0,0,457,457,59,59,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,2,91980,0
matplotlib_matplotlib,2020-11-06,3a1da3d0ee2d26cf0ce91fec06ebaad4d395511e,852,0,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,574,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,114,23,20,53,34,4,8,46,12,9,36,1,4,3,2,0,0,0,0,505,505,69,69,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,4,93073,0
matplotlib_matplotlib,2020-12-06,a2584afa75737675a02a59fbd25e8b9c28fcde7d,848,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,564,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,23,19,53,34,4,7,50,12,8,36,1,4,2,1,0,0,0,0,492,492,65,65,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,5,92823,0
matplotlib_matplotlib,2021-01-05,796dbf475fe68e5a4bdbab65b0804e788d7d493b,856,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,628,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,119,20,22,58,34,4,8,47,9,10,37,1,4,3,2,0,0,0,0,526,526,68,68,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,4,93623,0
matplotlib_matplotlib,2021-02-04,0724d395c1e8c2e81b9e1150dba4e01e895f8f53,858,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,634,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,124,22,22,57,34,4,9,54,11,10,37,1,4,3,2,0,0,0,0,526,526,72,72,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,4,93793,0
matplotlib_matplotlib,2021-03-07,1bc60ed4e151667be202c5a6db8490d988426b61,858,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,634,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,22,22,56,34,4,8,51,12,10,36,1,4,3,2,0,0,0,0,526,526,71,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,4,93910,0
matplotlib_matplotlib,2021-04-06,48c1806d600bca1c61e56e55c9f9b900f8d23417,879,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,653,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,21,22,55,34,4,8,50,10,10,37,2,4,3,2,0,0,0,0,528,528,68,68,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,5,92902,0
matplotlib_matplotlib,2021-05-06,f8fcc5870def32e6ed910870e4eb90d4b91a2232,873,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,671,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,132,21,20,57,34,4,8,54,10,9,39,2,4,3,2,0,0,0,0,556,556,72,72,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,5,92679,0
matplotlib_matplotlib,2021-06-05,ea6121dcdda2cd92a575194f81966e70eb95549b,871,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,695,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,132,22,20,56,34,5,9,55,10,10,38,1,4,4,4,0,0,0,0,579,579,66,66,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,5,93243,0
matplotlib_matplotlib,2021-07-05,ad27c9eeba15de4e7991beba5eb086833be43b26,860,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,648,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,121,22,22,62,34,4,9,53,11,12,38,1,4,3,2,0,0,0,0,529,529,69,69,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,4,93506,0
matplotlib_matplotlib,2021-08-05,146872d100f4cf68e8ccad79c304599d68c00a34,866,0,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,752,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,139,24,15,62,34,5,9,57,12,8,40,1,5,4,3,0,0,0,0,635,635,71,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,8,7,93712,0
matplotlib_matplotlib,2021-09-04,9272b59137c0783005fed7a78863aa069ea564f2,875,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,778,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,136,25,15,66,34,5,11,55,13,8,42,1,5,7,4,0,0,0,0,642,642,71,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,8,7,95162,0
matplotlib_matplotlib,2021-10-04,d81e8bf7c6ec4d3659bd4ce750be856fd7e4221c,878,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,817,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,141,25,15,66,33,5,10,60,13,10,42,1,5,6,4,2,0,1,0,642,642,72,72,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,8,95737,0
matplotlib_matplotlib,2021-11-03,e923164d01f7b8833494c9627f2ff0fee720b3b2,879,0,0,0,0,0,0,0,0,47,5,1,1,0,0,1,1,0,0,825,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,141,25,15,68,34,5,10,61,13,10,41,1,5,6,4,3,0,2,0,646,646,75,75,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,8,96023,0
matplotlib_matplotlib,2021-12-03,349103fc00b690b47fdc9294dd1c45fbfad61256,879,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,835,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,145,23,15,69,34,5,11,60,11,9,41,1,5,6,4,3,0,2,0,651,651,76,76,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,8,96625,0
matplotlib_matplotlib,2022-01-03,c20ce5322a0150aa59160513ba55039734cd60a9,878,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,842,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,146,24,15,68,34,5,10,62,11,8,41,2,4,6,4,3,0,2,0,653,653,80,80,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,8,96753,0
matplotlib_matplotlib,2022-02-02,989659ab3e39be0fe4e54c15a24cb30bf7746e15,885,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,849,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,151,23,14,70,34,5,12,61,12,9,42,2,4,6,5,3,0,2,0,676,676,83,83,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,8,97066,0
matplotlib_matplotlib,2022-03-04,a9dd8b999a74d7cefc92f3c599bee6c11958d05a,885,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,856,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,151,25,14,67,34,5,13,58,13,8,42,2,4,8,5,3,0,2,0,676,676,81,81,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,8,97141,0
matplotlib_matplotlib,2022-04-04,75d9fb51975395472cc6de9c280be1adfadb8f11,885,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,875,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,152,25,14,67,34,5,11,60,13,7,40,2,4,8,5,3,0,2,0,674,674,79,79,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,9,97431,0
matplotlib_matplotlib,2022-05-04,dc5b6e87b6f4e1817720ea5aea1110231aab5667,885,0,0,0,0,0,0,0,0,47,5,1,1,0,0,1,1,0,0,898,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,150,25,14,69,34,5,12,61,12,8,45,1,4,8,5,3,0,2,0,674,674,82,82,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,11,97632,0
matplotlib_matplotlib,2022-06-03,55a650b2f91dd0fa4031419132b4efbdba52c113,885,0,0,0,0,0,0,0,0,47,5,1,1,0,0,1,1,0,0,861,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,152,25,14,65,34,5,12,60,13,7,41,1,5,8,6,3,0,2,0,674,674,78,78,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,9,97218,0
matplotlib_matplotlib,2022-07-05,79b7f25d0231abf2b4210a156269f8989bef97b4,870,0,0,0,0,0,0,0,0,47,5,1,1,0,0,1,1,0,0,911,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,148,24,18,71,33,5,13,58,12,10,44,1,5,8,5,3,0,2,0,700,700,77,77,0,0,0,0,0,0,0,0,0,0,5,5,0,0,13,11,98205,0
matplotlib_matplotlib,2022-08-04,ebdce624a9b546373e5e8fab11b50ef83fb2b389,870,0,0,0,0,0,0,0,0,47,5,1,1,0,0,1,1,0,0,920,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,147,22,18,71,34,5,12,54,11,10,44,1,5,8,5,3,0,2,0,701,701,80,80,0,0,0,0,0,0,0,0,0,0,5,5,0,0,14,11,98468,0
matplotlib_matplotlib,2022-09-03,78ca2882da707bb5638b5e6674f5781fd91010f9,873,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,939,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,165,23,18,71,33,5,12,59,10,8,42,1,4,8,5,3,0,2,0,703,703,80,80,0,0,0,0,0,0,0,0,0,0,5,5,0,0,14,12,98842,0
matplotlib_matplotlib,2022-10-03,7fb75e06f8d8c11a388836d186078d77a578417b,870,0,0,0,0,0,0,0,0,47,4,1,1,0,0,1,1,0,0,946,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,166,21,18,74,35,5,16,66,11,9,45,1,4,12,7,3,0,2,0,706,706,80,80,0,0,0,0,0,0,0,0,0,0,5,5,0,0,14,11,99185,0
matplotlib_matplotlib,2022-11-02,071bb89a8c0e2c95cdd8af419ba3fc03ae2e6a9c,878,0,0,0,0,0,0,0,0,47,5,1,1,0,0,1,1,0,0,948,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,166,22,18,71,35,5,17,59,10,9,44,3,5,12,6,3,0,2,0,705,705,84,84,0,0,0,0,0,0,0,0,0,0,6,6,0,0,14,11,99291,0
matplotlib_matplotlib,2022-12-03,8187382f7122a6e826e4b9f756242df561e95464,883,0,0,0,0,0,0,0,0,50,6,1,1,0,0,1,1,0,0,987,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,181,22,18,78,35,5,18,64,10,9,47,2,4,12,5,3,0,2,0,719,719,80,80,0,0,0,0,0,0,0,0,0,0,5,5,0,0,17,13,99462,0
matplotlib_matplotlib,2023-01-02,2df896c6308075e0435be5bb70f16ee4b06cc881,886,0,0,0,0,0,0,0,0,54,9,1,1,0,0,1,1,0,0,1061,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,180,25,19,87,33,5,17,69,13,10,47,1,4,12,6,3,0,2,0,732,732,80,80,0,0,0,0,0,0,0,0,0,0,5,5,1,1,17,13,100196,0
matplotlib_matplotlib,2023-02-01,58cadad16b99a84a250cb29805470db4e40f860d,879,0,0,0,0,0,0,0,0,54,8,1,1,0,0,1,1,0,0,1337,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,182,29,23,91,35,5,19,64,15,11,49,1,5,12,6,3,0,2,0,763,763,84,84,0,0,0,0,0,0,0,0,0,0,6,5,1,1,18,15,101161,0
matplotlib_matplotlib,2023-03-03,250cca95accc664be8a3fa051c7f4694b4fddf1b,885,0,0,0,0,0,0,0,0,54,9,1,1,0,0,1,1,0,0,1064,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,177,29,22,91,35,5,20,73,15,11,50,1,4,12,6,3,0,2,0,758,758,86,86,0,0,0,0,0,0,0,0,0,0,5,4,1,1,18,14,100392,0
matplotlib_matplotlib,2023-04-03,718eb2e85cbce0f79c101c749821dabcdf392746,876,0,0,0,0,0,0,0,0,54,8,1,1,0,0,1,1,0,0,1356,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,193,30,24,93,36,5,19,74,16,13,47,1,4,12,6,509,125,3,1,990,990,89,89,0,0,0,0,0,0,0,0,0,0,5,4,1,1,18,14,101237,0
matplotlib_matplotlib,2023-05-04,53e5e27f7e74a8e65df7f16f056e75e3d08f4758,873,0,0,0,0,0,0,0,0,54,8,1,1,0,0,1,1,0,0,1359,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,192,30,24,94,36,5,20,64,16,13,49,1,4,12,6,505,128,3,1,990,990,86,86,0,0,0,0,0,0,0,0,0,0,5,5,1,1,18,14,101356,0
matplotlib_matplotlib,2023-06-04,27dd4a3e0329d2a42350cb7402fa77066e490796,875,0,0,0,0,0,0,0,0,54,8,1,1,0,0,1,1,0,0,1376,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,196,29,24,92,36,5,20,70,15,12,52,1,4,12,6,514,128,4,1,993,993,88,88,0,0,0,0,0,0,0,0,0,0,5,5,1,1,19,15,101840,0
matplotlib_matplotlib,2023-07-04,ec9a9324ea26111d4a453ae913a597a83accd47e,876,0,0,0,0,0,0,0,0,54,9,1,1,0,0,1,1,0,0,1385,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,196,30,24,95,36,5,19,71,16,12,49,2,4,12,6,515,128,4,1,991,991,84,84,0,0,0,0,0,0,0,0,0,0,5,5,1,1,19,15,102125,0
